effect,param,ui_value,payload_hex
compressor,release,173.0000,e35c0000
compressor,release,174.0000,7d5b0000
compressor,release,175.0000,7d5b0000
compressor,release,176.0000,285a0000
compressor,release,177.0000,285a0000
compressor,release,178.0000,285a0000
compressor,release,179.0000,c2580000
compressor,release,180.0000,c2580000
compressor,release,181.0000,6e570000
compressor,release,182.0000,6e570000
compressor,release,183.0000,6e570000
compressor,release,184.0000,2b560000
compressor,release,185.0000,2b560000
compressor,release,186.0000,2b560000
compressor,release,187.0000,e8540000
compressor,release,188.0000,e8540000
compressor,release,189.0000,a6530000
compressor,release,190.0000,a6530000
compressor,release,191.0000,a6530000
compressor,release,192.0000,75520000
compressor,release,193.0000,75520000
compressor,release,194.0000,75520000
compressor,release,195.0000,33510000
compressor,release,196.0000,33510000
compressor,release,197.0000,33510000
compressor,release,198.0000,14500000
compressor,release,199.0000,14500000
compressor,release,200.0000,e34e0000
compressor,gain,0.0000,00000000
compressor,gain,0.1000,d95a5f01
compressor,gain,0.2000,f52a3202
compressor,gain,0.3000,11fb0403
compressor,gain,0.4000,2dcbd703
compressor,gain,0.5000,499baa04
compressor,gain,0.6000,656b7d05
compressor,gain,0.7000,23f60906
compressor,gain,0.8000,3fc6dc06
compressor,gain,0.9000,5b96af07
compressor,gain,1.0000,55849b08
compressor,gain,1.1000,4f728709
compressor,gain,1.2000,4960730a
compressor,gain,1.3000,9ba9100b
compressor,gain,1.4000,9597fc0b
compressor,gain,1.5000,8f85e80c
compressor,gain,1.6000,8a73d40d
compressor,gain,1.7000,8461c00e
compressor,gain,1.8000,7e4fac0f
compressor,gain,1.9000,d0984910
compressor,gain,2.0000,7e164b11
compressor,gain,2.1000,075c5712
compressor,gain,2.2000,90a16313
compressor,gain,2.3000,18e76f14
compressor,gain,2.4000,a12c7c15
compressor,gain,2.5000,a7052f16
compressor,gain,2.6000,2f4b3b17
compressor,gain,2.7000,b8904718
compressor,gain,2.8000,40d65319
compressor,gain,2.9000,c91b601a
compressor,gain,3.0000,dde68d1b
compressor,gain,3.1000,eb18571c
compressor,gain,3.2000,ffe3841d
compressor,gain,3.3000,14afb21e
compressor,gain,3.4000,287ae01f
compressor,gain,3.5000,3d450e21
compressor,gain,3.6000,51103c22
compressor,gain,3.7000,5f420523
compressor,gain,3.8000,730d3324
compressor,gain,3.9000,87d86025
compressor,gain,4.0000,7b629d26
compressor,gain,4.1000,df4be127
compressor,gain,4.2000,43352529
compressor,gain,4.3000,3026fd29
compressor,gain,4.4000,940f412b
compressor,gain,4.5000,f8f8842c
compressor,gain,4.6000,5ce2c82d
compressor,gain,4.7000,c0cb0c2f
compressor,gain,4.8000,24b55030
compressor,gain,4.9000,11a62831
compressor,gain,5.0000,a5457d32
compressor,gain,5.1000,5240da33
compressor,gain,5.2000,ff3a3735
compressor,gain,5.3000,ac359436
compressor,gain,5.4000,5930f137
compressor,gain,5.5000,77d7d938
compressor,gain,5.6000,24d2363a
compressor,gain,5.7000,d0cc933b
compressor,gain,5.8000,7dc7f03c
compressor,gain,5.9000,2ac24d3e
compressor,gain,6.0000,d7bcaa3f
compressor,gain,6.1000,bbd1c740
compressor,gain,6.2000,10717342
compressor,gain,6.3000,66101f44
compressor,gain,6.4000,bcafca45
compressor,gain,6.5000,114f7647
compressor,gain,6.6000,67ee2149
compressor,gain,6.7000,4b033f4a
compressor,gain,6.8000,a0a2ea4b
compressor,gain,6.9000,f641964d
compressor,gain,7.0000,4be1414f
compressor,gain,7.1000,a4db1251
compressor,gain,7.2000,fdd5e352
compressor,gain,7.3000,39d21954
compressor,gain,7.4000,92ccea55
compressor,gain,7.5000,ebc6bb57
compressor,gain,7.6000,44c18c59
compressor,gain,7.7000,9cbb5d5b
compressor,gain,7.8000,f5b52e5d
compressor,gain,7.9000,31b2645e
compressor,gain,8.0000,8aac3560
compressor,gain,8.1000,10ab3f62
compressor,gain,8.2000,ae2b6664
compressor,gain,8.3000,4bac8c66
compressor,gain,8.4000,e82cb368
compressor,gain,8.5000,512d226a
compressor,gain,8.6000,eead486c
compressor,gain,8.7000,8c2e6f6e
compressor,gain,8.8000,29af9570
compressor,gain,8.9000,c62fbc72
compressor,gain,9.0000,63b0e274
noise_gate,threshold,-60.0000,9bc42000
noise_gate,threshold,-59.5000,aab52200
noise_gate,threshold,-59.0000,2cc42400
noise_gate,threshold,-58.5000,e1f12600
noise_gate,threshold,-58.0000,a1402900
noise_gate,threshold,-57.5000,63b22b00
noise_gate,threshold,-57.0000,39492e00
noise_gate,threshold,-56.5000,55073100
noise_gate,threshold,-56.0000,0cef3300
noise_gate,threshold,-55.5000,d4023700
noise_gate,threshold,-55.0000,4a453a00
noise_gate,threshold,-54.5000,31b93d00
noise_gate,threshold,-54.0000,79614100
noise_gate,threshold,-53.5000,3b414500
noise_gate,threshold,-53.0000,c15b4900
noise_gate,threshold,-52.5000,86b44d00
noise_gate,threshold,-52.0000,3b4f5200
noise_gate,threshold,-51.5000,c72f5700
noise_gate,threshold,-51.0000,4f5a5c00
noise_gate,threshold,-50.5000,34d36100
noise_gate,threshold,-50.0000,1b9f6700
noise_gate,threshold,-49.5000,f0c26d00
noise_gate,threshold,-49.0000,e7437400
noise_gate,threshold,-48.5000,87277b00
noise_gate,threshold,-48.0000,a6738200
noise_gate,threshold,-47.5000,772e8a00
noise_gate,threshold,-47.0000,895e9200
noise_gate,threshold,-46.5000,ce0a9b00
noise_gate,threshold,-46.0000,a23aa400
noise_gate,threshold,-45.5000,d1f5ad00
noise_gate,threshold,-45.0000,9c44b800
noise_gate,threshold,-44.5000,c32fc300
noise_gate,threshold,-44.0000,8ac0ce00
noise_gate,threshold,-43.5000,c000db00
noise_gate,threshold,-43.0000,ccfae700
noise_gate,threshold,-42.5000,b0b9f500
noise_gate,threshold,-42.0000,14490401
noise_gate,threshold,-41.5000,58b51301
noise_gate,threshold,-41.0000,8c0b2401
noise_gate,threshold,-40.5000,90593501
noise_gate,threshold,-40.0000,14ae4701
noise_gate,threshold,-39.5000,a4185b01
noise_gate,threshold,-39.0000,baa96f01
noise_gate,threshold,-38.5000,ca728501
noise_gate,threshold,-38.0000,52869c01
noise_gate,threshold,-37.5000,e2f7b401
noise_gate,threshold,-37.0000,3cdcce01
noise_gate,threshold,-36.5000,5849ea01
noise_gate,threshold,-36.0000,7c560702
noise_gate,threshold,-35.5000,481c2602
noise_gate,threshold,-35.0000,e4b44602
noise_gate,threshold,-34.5000,f03b6902
noise_gate,threshold,-34.0000,bcce8d02
noise_gate,threshold,-33.5000,508cb402
noise_gate,threshold,-33.0000,8c95dd02
noise_gate,threshold,-32.5000,400d0903
noise_gate,threshold,-32.0000,50183703
noise_gate,threshold,-31.5000,ccdd6703
noise_gate,threshold,-31.0000,18879b03
noise_gate,threshold,-30.5000,0c40d203
noise_gate,threshold,-30.0000,10370c04
noise_gate,threshold,-29.5000,609d4904
noise_gate,threshold,-29.0000,08a78a04
noise_gate,threshold,-28.5000,488bcf04
noise_gate,threshold,-28.0000,80841805
noise_gate,threshold,-27.5000,a8d06505
noise_gate,threshold,-27.0000,58b1b705
noise_gate,threshold,-26.5000,086c0e06
noise_gate,threshold,-26.0000,504a6a06
noise_gate,threshold,-25.5000,289acb06
noise_gate,threshold,-25.0000,18ae3207
noise_gate,threshold,-24.5000,a0dd9f07
noise_gate,threshold,-24.0000,60851308
noise_gate,threshold,-23.5000,80078e08
noise_gate,threshold,-23.0000,f0cb0f09
noise_gate,threshold,-22.5000,e0409909
noise_gate,threshold,-22.0000,d0da2a0a
noise_gate,threshold,-21.5000,6015c50a
noise_gate,threshold,-21.0000,8073680b
noise_gate,threshold,-20.5000,b07f150c
noise_gate,threshold,-20.0000,d0cccc0c
noise_gate,threshold,-19.5000,70f68e0d
noise_gate,threshold,-19.0000,50a15c0e
noise_gate,threshold,-18.5000,f07b360f
noise_gate,threshold,-18.0000,203f1d10
noise_gate,threshold,-17.5000,e0ae1111
noise_gate,threshold,-17.0000,609a1412
noise_gate,threshold,-16.5000,80dd2613
noise_gate,threshold,-16.0000,c0604914
noise_gate,threshold,-15.5000,e01a7d15
noise_gate,threshold,-15.0000,e010c316
noise_gate,threshold,-14.5000,60571c18
noise_gate,threshold,-14.0000,60138a19
noise_gate,threshold,-13.5000,207b0d1b
noise_gate,threshold,-13.0000,60d7a71c
noise_gate,threshold,-12.5000,80845a1e
noise_gate,threshold,-12.0000,00f32620
noise_gate,threshold,-11.5000,00aa0e22
noise_gate,threshold,-11.0000,00471324
noise_gate,threshold,-10.5000,80803626
noise_gate,threshold,-10.0000,c0267a28
noise_gate,threshold,-9.5000,c025e02a
noise_gate,threshold,-9.0000,80866a2d
noise_gate,threshold,-8.5000,c0701b30
noise_gate,threshold,-8.0000,002df532
noise_gate,threshold,-7.5000,c026fa35
noise_gate,threshold,-7.0000,80ed2c39
noise_gate,threshold,-6.5000,8038903c
noise_gate,threshold,-6.0000,00e72640
noise_gate,threshold,-5.5000,8005f443
noise_gate,threshold,-5.0000,00cdfa47
noise_gate,threshold,-4.5000,00a83e4c
noise_gate,threshold,-4.0000,0036c350
noise_gate,threshold,-3.5000,004b8c55
noise_gate,threshold,-3.0000,80f79d5a
noise_gate,threshold,-2.5000,8088fc5f
noise_gate,threshold,-2.0000,008cac65
noise_gate,threshold,-1.5000,00d6b26b
noise_gate,threshold,-1.0000,80821472
noise_gate,threshold,-0.5000,80fcd678
noise_gate,threshold,0.0000,ffffff7f
noise_gate,attack,0.1000,80eee54e
noise_gate,attack,5.0995,ac889602
noise_gate,attack,10.0990,483f5001
noise_gate,attack,15.0985,c54ae100
noise_gate,attack,20.0980,0e65a900
noise_gate,attack,25.0975,8cb88700
noise_gate,attack,30.0970,06377100
noise_gate,attack,35.0965,851c6100
noise_gate,attack,40.0960,bc045500
noise_gate,attack,45.0955,949a4b00
noise_gate,attack,50.0950,ff104400
noise_gate,attack,55.0945,46e53d00
noise_gate,attack,60.0940,2dc03800
noise_gate,attack,65.0935,3c653400
noise_gate,attack,70.0930,39a93000
noise_gate,attack,75.0925,6c6c2d00
noise_gate,attack,80.0920,06972a00
noise_gate,attack,85.0915,d1162800
noise_gate,attack,90.0910,9fdd2500
noise_gate,attack,95.0905,3fe02300
noise_gate,attack,100.0900,bc152200
noise_gate,attack,105.0895,d3762000
noise_gate,attack,110.0890,94fd1e00
noise_gate,attack,115.0885,19a51d00
noise_gate,attack,120.0880,49691c00
noise_gate,attack,125.0875,b5461b00
noise_gate,attack,130.0870,743a1a00
noise_gate,attack,135.0865,0d421900
noise_gate,attack,140.0860,5f5b1800
noise_gate,attack,145.0855,96841700
noise_gate,attack,150.0850,1abc1600
noise_gate,attack,155.0845,8a001600
noise_gate,attack,160.0840,b1501500
noise_gate,attack,165.0835,7dab1400
noise_gate,attack,170.0830,ff0f1400
noise_gate,attack,175.0825,617d1300
noise_gate,attack,180.0820,e7f21200
noise_gate,attack,185.0815,e86f1200
noise_gate,attack,190.0810,ccf31100
noise_gate,attack,195.0805,0c7e1100
noise_gate,attack,200.0800,2e0e1100
noise_gate,attack,205.0795,c5a31000
noise_gate,attack,210.0790,6b3e1000
noise_gate,attack,215.0785,c7dd0f00
noise_gate,attack,220.0780,88810f00
noise_gate,attack,225.0775,61290f00
noise_gate,attack,230.0770,0ed50e00
noise_gate,attack,235.0765,52840e00
noise_gate,attack,240.0760,f2360e00
noise_gate,attack,245.0755,baec0d00
noise_gate,attack,250.0750,7aa50d00
noise_gate,attack,255.0745,04610d00
noise_gate,attack,260.0740,311f0d00
noise_gate,attack,265.0735,d8df0c00
noise_gate,attack,270.0730,d8a20c00
noise_gate,attack,275.0725,10680c00
noise_gate,attack,280.0720,612f0c00
noise_gate,attack,285.0715,aef80b00
noise_gate,attack,290.0710,dfc30b00
noise_gate,attack,295.0705,d9900b00
noise_gate,attack,300.0700,865f0b00
noise_gate,attack,305.0695,d12f0b00
noise_gate,attack,310.0690,a6010b00
noise_gate,attack,315.0685,f2d40a00
noise_gate,attack,320.0680,a4a90a00
noise_gate,attack,325.0675,aa7f0a00
noise_gate,attack,330.0670,f6560a00
noise_gate,attack,335.0665,792f0a00
noise_gate,attack,340.0660,25090a00
noise_gate,attack,345.0655,ede30900
noise_gate,attack,350.0650,c6bf0900
noise_gate,attack,355.0645,a39c0900
noise_gate,attack,360.0640,7a7a0900
noise_gate,attack,365.0635,40590900
noise_gate,attack,370.0630,ec380900
noise_gate,attack,375.0625,75190900
noise_gate,attack,380.0620,d1fa0800
noise_gate,attack,385.0615,f9dc0800
noise_gate,attack,390.0610,e5bf0800
noise_gate,attack,395.0605,8ea30800
noise_gate,attack,400.0600,eb870800
noise_gate,attack,405.0595,f86c0800
noise_gate,attack,410.0590,ac520800
noise_gate,attack,415.0585,03390800
noise_gate,attack,420.0580,f61f0800
noise_gate,attack,425.0575,80070800
noise_gate,attack,430.0570,9bef0700
noise_gate,attack,435.0565,43d80700
noise_gate,attack,440.0560,73c10700
noise_gate,attack,445.0555,26ab0700
noise_gate,attack,450.0550,58950700
noise_gate,attack,455.0545,04800700
noise_gate,attack,460.0540,286b0700
noise_gate,attack,465.0535,bd560700
noise_gate,attack,470.0530,c3420700
noise_gate,attack,475.0525,332f0700
noise_gate,attack,480.0520,0c1c0700
